"id","departement_id","nom","population","potentiel_fiscal_hab","potentiel_fiscal_hab_moyen","potentiel_fiscal_hab_rang","coeff_integ_fiscal","revenu_hab","revenu_hab_moyen","revenu_hab_rang","total_2012","total_rang_2012","fpic_2012","fpic_rang_2012","fpic_hab_2012","fpic_hab_rang_2012","total_hab_2012","total_hab_rang_2012"
"36149","36","PALLUAU-SUR-INDRE","799","340","392","1462",NULL,"10005","13284","3356","4502","1595","4502","1595","5.63","618","5.63","618"
"242401032","24","CC DU PAYS DU PERIGORD VERT GRANITIQUE","4495","160","392","2526","0","9703","13284","3584","25319","1095","25319","1095","5.63","619","5.63","619"
"241900109","19","CC JUILLAC-LOYRE-AUVEZERE","4831","87","392","3494","0","9840","13284","3478","27209","1045","27209","1045","5.63","620","5.63","620"
"82099","82","LIZAC","471","302","392","1686",NULL,"9634","13284","3622","2652","1669","2652","1669","5.63","621","5.63","621"
"80430","80","HERBECOURT","192","347","392","1419",NULL,"8884","13284","3940","1081","1870","1081","1870","5.63","622","5.63","622"
"248900805","58","CC PAYS DE COULANGES SUR YONNE","2836","67","392","3909","0","11294","13284","2143","15957","1358","15957","1358","5.63","623","5.63","623"
"246100440","61","CC DU PAYS DE LONGNY AU PERCHE","4202","63","392","3985","1","11344","13284","2100","23640","1151","23640","1151","5.63","624","5.63","624"
"240300681","3","CC DE SIOULE COLETTES ET BOUBLE","5418","95","392","3330","0","9916","13284","3424","30471","958","30471","958","5.62","625","5.62","625"
"247104177","71","CC DU VAL DE JOUX","2353","83","392","3585","0","9935","13284","3408","13228","1414","13228","1414","5.62","626","5.62","626"
"245300314","53","CC DE BAIS","4654","63","392","3989","1","10007","13284","3351","26162","1069","26162","1069","5.62","627","5.62","627"
"247000839","70","CC DES MILLE ETANGS","4159","65","392","3954","0","9902","13284","3433","23356","1159","23356","1159","5.62","628","5.62","628"
"31333","31","MAUVEZIN","78","301","392","1700",NULL,"9092","13284","3871","438","2030","438","2030","5.62","629","5.62","629"
"245614417","56","CC DU PAYS DU ROI MORVAN","26886","188","392","2341","0","9818","13284","3506","150946","203","150946","203","5.61","630","5.61","630"
"246301048","63","CC DU PAYS DE SAUXILLANGES","6131","69","392","3861","0","10550","13284","2867","34421","877","34421","877","5.61","631","5.61","631"
"52204","52","FORCEY","98","194","392","2302",NULL,"9731","13284","3566","550","1995","550","1995","5.61","632","5.61","632"
"18199","18","ST BAUDEL","298","391","392","1199",NULL,"9803","13284","3515","1672","1764","1672","1764","5.61","633","5.61","633"
"243200631","32","CC COTEAUX DE GIMONE","2207","66","392","3936","0","9877","13284","3453","12373","1433","12373","1433","5.61","634","5.61","634"
"241800218","18","CC DES VALLEES VERTES ET DU CHER OUEST","4424","55","392","4075","0","10518","13284","2899","24799","1111","24799","1111","5.61","635","5.61","635"
"246600431","66","CC DE VINCA CANIGOU","3938","51","392","4098","0","10888","13284","2533","22069","1205","22069","1205","5.60","636","5.60","636"
"247900624","79","CC DU LEZAYEN","5945","66","392","3926","0","9949","13284","3393","33316","909","33316","909","5.60","637","5.60","637"
"245200332","52","CC DU PAYS D'AMANCE","2685","79","392","3666","0","11014","13284","2409","15045","1378","15045","1378","5.60","638","5.60","638"
"241100437","11","CC DU GARNULLGUES ET DE LA PIEGE","2045","72","392","3816","0","9943","13284","3400","11458","1449","11458","1449","5.60","639","5.60","639"
"245614409","56","CC DE LA RIA D'ETEL","12464","104","392","3194","0","12387","13284","1364","69805","442","69805","442","5.60","640","5.60","640"
"243400454","34","CC DU ST CHINIANULLIS","6196","106","392","3154","0","10065","13284","3298","34700","872","34700","872","5.60","641","5.60","641"
"240700815","7","CC DE BERG ET COIRON","9085","85","392","3552","0","10091","13284","3279","50863","610","50863","610","5.60","642","5.60","642"
"61299","61","MOUSSONVILLIERS","224","360","392","1346",NULL,"10812","13284","2610","1254","1832","1254","1832","5.60","643","5.60","643"
"247900756","79","CC DE LA HAUTE SEVRE","3144","62","392","3998","0","10145","13284","3235","17593","1317","17593","1317","5.60","644","5.60","644"
"242400596","24","CC HTS DRONNE","951","43","392","4123","0","10592","13284","2819","5321","1575","5321","1575","5.60","645","5.60","645"
"243200300","32","CC VAL DE GERS","9410","81","392","3627","0","9528","13284","3690","52643","589","52643","589","5.59","646","5.59","646"
"246100655","61","CC DU BOCAGE CARROUGIEN","3284","61","392","4014","1","9933","13284","3409","18370","1300","18370","1300","5.59","647","5.59","647"
"249500406","95","CC DE L'OUEST DE LA PLAINE DE FRANCE","48218","283","392","1814","0","14518","13284","556","269708","145","269708","145","5.59","648","5.59","648"
"243301181","33","CC DE SAINT SAVIN","21715","127","392","2868","0","9346","13284","3777","121442","248","121442","248","5.59","649","5.59","649"
"200017994","21","CC MORVAN-VAUBAN","3036","72","392","3808","0","10731","13284","2692","16978","1332","16978","1332","5.59","650","5.59","650"
"246200729","62","CA DU BOULONNULLIS","121133","368","392","1305","0","10605","13284","2807","677172","83","677172","83","5.59","651","5.59","651"
"245300389","53","CC BOCAGE MAYENNULLIS","20256","175","392","2427","0","10025","13284","3334","113224","264","113224","264","5.59","652","5.59","652"
"245900824","59","CC GUIDE DU PAYS DE TRELON","7261","121","392","2936","0","8960","13284","3919","40582","758","40582","758","5.59","653","5.59","653"
"244700209","47","CC DU CANTON DE CASTILLONNES","3630","76","392","3718","0","9567","13284","3670","20288","1248","20288","1248","5.59","654","5.59","654"
"242401024","24","CC DU PAYS DE LANOUAILLE","6026","135","392","2772","0","9927","13284","3417","33678","899","33678","899","5.59","655","5.59","655"
"248100075","81","CC VERE GRESIGNE","4663","59","392","4039","1","10586","13284","2825","26056","1072","26056","1072","5.59","656","5.59","656"
"8312","8","MURTIN ET BOGNY","188","193","392","2304",NULL,"9540","13284","3683","1050","1876","1050","1876","5.59","657","5.59","657"
"247103815","71","CC ENTRE GROSNE ET GUYE","4228","76","392","3722","0","10683","13284","2734","23585","1153","23585","1153","5.58","658","5.58","658"
"241800408","18","CC DU BERRY CHARENTONNULLIS","4097","71","392","3836","0","10213","13284","3164","22849","1182","22849","1182","5.58","659","5.58","659"
"248719338","87","CC BRIANCE COMBADE","5933","158","392","2559","0","9519","13284","3693","33083","916","33083","916","5.58","660","5.58","660"
"88168","88","FAUCONCOURT","127","201","392","2260",NULL,"9764","13284","3546","708","1953","708","1953","5.57","661","5.57","661"
"248800443","88","CC DE LA HAUTE-MEURTHE","6604","69","392","3870","0","10369","13284","3031","36811","832","36811","832","5.57","662","5.57","662"
"244701496","47","CC DU MEZINULLIS","4140","79","392","3660","0","9739","13284","3563","23076","1173","23076","1173","5.57","663","5.57","663"
"246600415","66","CC ROUSSILLON CONFLENT","17558","74","392","3770","0","10116","13284","3262","97850","304","97850","304","5.57","664","5.57","664"
"52145","52","COUBLANC","138","329","392","1527",NULL,"9901","13284","3434","769","1943","769","1943","5.57","665","5.57","665"
"248000457","80","CC VAL DE NIEVRE ET ENVIRONS","17439","163","392","2506","0","9899","13284","3436","97173","307","97173","307","5.57","666","5.57","666"
"32182","32","LAHAS","173","181","392","2383",NULL,"10403","13284","3003","963","1897","963","1897","5.57","667","5.57","667"
"241600535","16","CC PAYS VILLEFAGNULLN","3372","72","392","3806","0","10152","13284","3231","18770","1286","18770","1286","5.57","668","5.57","668"
"36008","36","ARPHEUILLES","255","292","392","1756",NULL,"10217","13284","3160","1419","1798","1419","1799","5.56","669","5.56","669"
"248100414","81","CC DU PAYS SALVAGNULLCOIS","2990","47","392","4112","0","10000","13284","3357","16636","1341","16636","1341","5.56","670","5.56","670"
"88117","88","COURCELLES SS CHATENOIS","87","191","392","2317",NULL,"9454","13284","3721","484","2014","484","2014","5.56","671","5.56","671"
"245200316","52","CC DE DOULEVANT LE CHATEAU","2226","107","392","3128","0","9428","13284","3736","12380","1432","12380","1432","5.56","672","5.56","672"
"31043","31","BALESTA","180","261","392","1924",NULL,"9666","13284","3607","1001","1889","1001","1889","5.56","673","5.56","673"
"18077","18","COUY","391","290","392","1772",NULL,"10027","13284","3330","2174","1706","2174","1706","5.56","674","5.56","674"
"248900813","89","CC ENTRE CURE ET YONNE","5803","67","392","3902","0","11734","13284","1809","32264","929","32264","929","5.56","675","5.56","675"
"246201073","62","CC DE L'AUXILOIS","5404","74","392","3781","0","9451","13284","3725","30040","967","30040","967","5.56","676","5.56","676"
"12003","12","LES ALBRES","349","302","392","1682",NULL,"9129","13284","3855","1940","1729","1940","1729","5.56","677","5.56","677"
"88084","88","CHAMAGNE","478","248","392","1996",NULL,"10134","13284","3245","2655","1668","2655","1668","5.55","678","5.55","678"
"247000656","70","CC DES BELLES FONTAINES","2150","65","392","3959","1","9130","13284","3854","11937","1444","11937","1444","5.55","679","5.55","679"
"88430","88","SAINT OUEN LES PAREY","492","325","392","1549",NULL,"10381","13284","3019","2731","1664","2731","1664","5.55","680","5.55","680"
"244701389","47","CC DE PENNE D'AGENULLIS","6678","97","392","3305","0","10757","13284","2660","37064","829","37064","829","5.55","681","5.55","681"
"89048","89","BOEURS-EN-OTHE","329","402","392","1149",NULL,"10922","13284","2493","1826","1748","1826","1748","5.55","682","5.55","682"
"244600508","46","EPCI DU PAYS DU HAUT-QUERCY","4989","88","392","3463","1","10461","13284","2963","27668","1037","27668","1037","5.55","683","5.55","683"
"240800862","8","CC CRETES PREARDENNULLISES","21939","74","392","3764","0","10558","13284","2859","121592","247","121592","247","5.54","684","5.54","684"
"39509","39","SENULLUD","50","277","392","1848",NULL,"9642","13284","3618","277","2070","277","2070","5.54","685","5.54","685"
"248714602","87","CC DU MARTOULET","3412","74","392","3782","0","9538","13284","3684","18897","1282","18897","1282","5.54","686","5.54","686"
"246100580","61","CC HAUT PERCHE","4148","53","392","4086","0","10834","13284","2592","22970","1176","22970","1176","5.54","687","5.54","687"
"243200458","32","CC DU GRAND ARMAGNULLC","12960","95","392","3340","0","10245","13284","3135","71714","425","71714","425","5.53","688","5.53","688"
"25281","25","GOUX LES DAMBELIN","275","230","392","2088",NULL,"9164","13284","3843","1521","1786","1521","1786","5.53","689","5.53","689"
"245900782","59","CC DE MORMAL ET MAROILLES","10163","105","392","3163","0","9781","13284","3536","56186","552","56186","552","5.53","690","5.53","690"
"246100382","61","CC PAYS D'ESSAY","1518","45","392","4119","1","9390","13284","3755","8388","1499","8388","1499","5.53","691","5.53","691"
"247200157","72","CC DE LUCE","5968","71","392","3827","0","10216","13284","3161","32974","917","32974","917","5.53","692","5.53","692"
"245000674","50","CC SAINTE-MERE EGLISE","9274","96","392","3316","1","10404","13284","3002","51237","604","51237","604","5.52","693","5.52","693"
"241400522","14","CC CANTON VASSY","6069","91","392","3399","0","9609","13284","3641","33530","903","33530","903","5.52","694","5.52","694"
"246200851","62","CC CANTON FAUQUEMBERGUES","9623","67","392","3910","0","9413","13284","3747","53165","580","53165","580","5.52","695","5.52","695"
"241600568","16","CC DE HAUTE CHARENTE","24537","100","392","3255","0","9623","13284","3634","135457","222","135457","222","5.52","696","5.52","696"
"243500535","35","CC LOUVIGNE COMMUNULLUTE","8990","113","392","3026","0","9392","13284","3754","49594","627","49594","627","5.52","697","5.52","697"
"243400686","34","CC CANULLL - LIROU","10866","82","392","3612","0","10158","13284","3220","59941","524","59941","524","5.52","698","5.52","698"
"88301","88","MENIL SUR BELVITTE","319","243","392","2032",NULL,"9426","13284","3739","1759","1755","1759","1755","5.51","699","5.51","699"
"2645","2","REUILLY SAUVIGNY","236","353","392","1393",NULL,"9351","13284","3774","1301","1822","1301","1822","5.51","700","5.51","700"
"89035","89","BELLECHAUME","476","248","392","1999",NULL,"11429","13284","2039","2624","1671","2624","1671","5.51","701","5.51","701"
"246200307","62","CC DE L'HESDINOIS","14750","164","392","2498","0","9497","13284","3703","81310","367","81310","367","5.51","702","5.51","702"
"241200807","12","CC AVEYRON SEGALA VIAUR","4393","133","392","2794","0","9110","13284","3865","24215","1130","24215","1130","5.51","703","5.51","703"
"246200380","62","CC DE LA TERRE DES DEUX CAPS","22324","108","392","3109","0","10624","13284","2785","123051","245","123051","245","5.51","704","5.51","704"
"247900673","79","CC DE L'ARGENTONNULLIS","10698","86","392","3513","0","9633","13284","3623","58952","530","58952","530","5.51","705","5.51","705"
"246100390","61","CC VAL D'ORNE","4966","69","392","3874","1","10357","13284","3041","27365","1040","27365","1040","5.51","706","5.51","706"
"87181","87","ST SULPICE-LAURIERE","916","395","392","1179",NULL,"10382","13284","3018","5043","1584","5043","1584","5.51","707","5.51","707"
"245300454","53","CC DES AVALOIRS","10092","173","392","2444","0","10127","13284","3249","55558","555","55558","555","5.51","708","5.51","708"
"240500397","5","CC DU SERROIS","2604","67","392","3915","0","9841","13284","3477","14333","1394","14333","1394","5.50","709","5.50","709"
"248700163","87","CC DU HAUT LIMOUSIN","13194","167","392","2474","0","9857","13284","3464","72622","422","72622","422","5.50","710","5.50","710"
"245200480","52","CC DE LA VALLEE DU ROGNON","5004","62","392","4003","0","9937","13284","3405","27539","1038","27539","1038","5.50","711","5.50","711"
"248800393","88","CC VALLEE DU HURE","1151","67","392","3903","0","10489","13284","2932","6332","1550","6332","1550","5.50","712","5.50","712"
"200007177","18","CC DU PAYS DE NERONDES","5090","64","392","3961","0","10006","13284","3354","27997","1025","27997","1025","5.50","713","5.50","713"
"243200417","32","CC TENULLREZE","14565","166","392","2479","0","10536","13284","2883","80079","370","80079","370","5.50","714","5.50","714"
"248900516","89","CC COTEAUX CHANTERAINE","1245","70","392","3841","0","11698","13284","1839","6844","1538","6844","1538","5.50","715","5.50","715"
"243400678","34","CC COTEAUX ET CHATEAUX","5637","47","392","4111","0","10175","13284","3203","30966","948","30966","948","5.49","716","5.49","716"
"242900637","29","CC YEUN ELEZ","4797","211","392","2208","0","8992","13284","3910","26344","1063","26344","1063","5.49","717","5.49","717"
"248500415","85","CC DU PAYS DE LA CHATAIGNERAIE","15804","213","392","2196","0","9575","13284","3666","86762","340","86762","340","5.49","718","5.49","718"
"240300715","3","CC BOCAGE SUD","6344","82","392","3603","0","9550","13284","3679","34818","869","34818","869","5.49","719","5.49","719"
"247103971","71","CC DE LA VALLEE DE LA DREE","3995","78","392","3677","0","10195","13284","3181","21916","1208","21916","1208","5.49","720","5.49","720"
"52217","52","GERMAINVILLIERS","103","392","392","1195",NULL,"9402","13284","3750","565","1989","565","1989","5.49","721","5.49","721"
"200000974","7","CC DES SOURCES DE LA LOIRE","1451","110","392","3079","0","7305","13284","4136","7952","1509","7952","1509","5.48","722","5.48","722"
"246100606","61","CC PAYS COURTOMER","2100","60","392","4023","1","10289","13284","3098","11508","1448","11508","1448","5.48","723","5.48","723"
"243400736","30","CC DES CEVENNES GANGEOISES ET SUMENOISES","12724","110","392","3085","1","10321","13284","3074","69725","443","69725","443","5.48","724","5.48","724"
"245501374","55","CC DE MONTFAUCON VARENNES EN ARGONNE","3092","71","392","3828","1","9797","13284","3519","16940","1334","16940","1334","5.48","725","5.48","725"
"248800583","88","CC CANTON DE BROUVELIEURES","2030","58","392","4048","0","10178","13284","3197","11120","1459","11120","1459","5.48","726","5.48","726"
"242200699","22","CC PAYS MONCONTOUR BRETAGNE","11696","122","392","2918","0","10378","13284","3022","64050","490","64050","490","5.48","727","5.48","727"
"200007052","36","CC DE LA MARCHE BERRICHONNE","6071","76","392","3729","0","9596","13284","3647","33241","912","33241","912","5.48","728","5.48","728"
"245804547","58","CC LE BON PAYS","1274","27","392","4145","1","10700","13284","2716","6974","1535","6974","1535","5.47","729","5.47","729"
"245501366","55","CC du VAL DUNOIS","4233","159","392","2553","1","9656","13284","3613","23171","1166","23171","1166","5.47","730","5.47","730"
"240800847","8","CC DES CANTONS DE CARIGNULLN.","20539","77","392","3711","0","9885","13284","3448","112410","265","112410","265","5.47","731","5.47","731"
"246500359","65","CC DE BATSURGUERE","1075","47","392","4110","1","11367","13284","2081","5882","1563","5882","1563","5.47","732","5.47","732"
"241100429","11","CC DU PAYS DE COUIZA","4754","80","392","3641","0","9175","13284","3842","25989","1076","25989","1076","5.47","733","5.47","733"
"32294","32","MOUREDE","86","230","392","2093",NULL,"8977","13284","3913","470","2020","470","2019","5.47","734","5.47","734"
"241100536","11","CC DU NORD OUEST AUDOIS","2200","56","392","4067","0","10795","13284","2622","12023","1442","12023","1442","5.47","735","5.47","735"
"246100564","61","CC REGION RANES","2057","64","392","3973","0","9836","13284","3483","11241","1454","11241","1454","5.46","736","5.46","736"
"245804497","58","CC DU NIVERNULLIS BOURBONNULLIS","5568","78","392","3676","0","9650","13284","3617","30418","960","30418","960","5.46","737","5.46","737"
"242900561","29","CC DE HAUTE CORNOUAILLE","15415","191","392","2322","0","9858","13284","3462","84199","350","84199","350","5.46","738","5.46","738"
"246100531","61","CC VALLEE DIVES","3461","66","392","3939","1","9838","13284","3481","18896","1283","18896","1283","5.46","739","5.46","739"
"18184","18","PRECY","340","303","392","1680",NULL,"10842","13284","2582","1855","1742","1855","1742","5.46","740","5.46","740"
"244600524","46","CC DU CAUSSE SEGALA-LIMARGUE","6808","60","392","4021","1","10402","13284","3004","37133","827","37133","827","5.45","741","5.45","741"
"79277","79","SAINT MARTIN DE SANZAY","965","267","392","1890",NULL,"9997","13284","3360","5263","1576","5263","1576","5.45","742","5.45","742"
"245400791","54","CC DU PAYS DE L'ORNE","22670","107","392","3132","0","9852","13284","3470","123625","243","123625","243","5.45","743","5.45","743"
"245000401","50","CC DU PAYS HAYLAND","7423","64","392","3972","0","10254","13284","3128","40476","760","40476","760","5.45","744","5.45","744"
"243200599","32","CC SAVES","8923","52","392","4090","0","10602","13284","2808","48648","644","48648","644","5.45","745","5.45","745"
"245300355","53","CC DE L'ERNEE","21054","196","392","2286","0","9983","13284","3368","114773","257","114773","257","5.45","746","5.45","746"
"243500634","35","CC AU PAYS DE LA ROCHE AUX FEES","28642","157","392","2564","0","10505","13284","2919","156076","198","156076","198","5.45","747","5.45","747"
"246100481","61","CC DU PAYS DE MELOIS","4853","63","392","3993","1","10093","13284","3277","26436","1062","26436","1062","5.45","748","5.45","748"
"246100739","61","CC DU PAYS DE BRIOUZE","3751","67","392","3917","1","9528","13284","3689","20432","1243","20432","1243","5.45","749","5.45","749"
"200012060","39","CC PETITE MONTAGNE","6981","83","392","3590","1","9908","13284","3432","38010","808","38010","808","5.44","750","5.44","750"
"248500647","85","CC PAYS HERMENULLULT","4765","155","392","2584","0","10139","13284","3240","25942","1077","25942","1077","5.44","751","5.44","751"
"79145","79","LAGEON","376","346","392","1428",NULL,"8701","13284","3973","2047","1720","2047","1720","5.44","752","5.44","752"
"241400795","14","CC DES TROIS RIVIERES","8873","129","392","2837","0","9689","13284","3593","48285","652","48285","652","5.44","753","5.44","753"
"32199","32","LASSERADE","203","278","392","1843",NULL,"11495","13284","1980","1104","1864","1104","1864","5.44","754","5.44","754"
"52302","52","MAIZIERES","174","229","392","2094",NULL,"10007","13284","3353","946","1900","946","1900","5.44","755","5.44","755"
"241600378","16","CC AIGRE","4895","92","392","3380","0","9952","13284","3391","26613","1053","26613","1053","5.44","756","5.44","756"
"245000716","50","CC DE LA VALLEE DE L'OUVE","5097","86","392","3517","1","9850","13284","3471","27709","1033","27709","1033","5.44","757","5.44","757"
"240300558","3","CC DU PAYS DE TRONCAIS","7958","140","392","2721","0","10418","13284","2990","43251","718","43251","718","5.43","758","5.43","758"
"245614367","56","CC DU PAYS DE JOSSELIN","12175","217","392","2168","0","9800","13284","3517","66162","468","66162","468","5.43","759","5.43","759"
"245501192","55","CC DU PAYS DE COMMERCY","12556","85","392","3531","0","9837","13284","3482","68199","453","68199","453","5.43","760","5.43","760"
"243400769","34","CA DE BEZIERS MEDITERRANEE","110400","335","392","1484","0","11259","13284","2180","599556","86","599556","86","5.43","761","5.43","761"
"241100445","11","CC DE LA PIEGE ET DU LAURAGAIS","9584","98","392","3291","0","9668","13284","3605","52042","596","52042","596","5.43","762","5.43","762"
"200018067","65","CC DU MADIRANULLIS","1603","71","392","3837","0","10026","13284","3333","8703","1493","8703","1493","5.43","763","5.43","763"
"247200470","72","CC CANTON PONTVALLAIN","12508","66","392","3935","0","10344","13284","3051","67908","456","67908","456","5.43","764","5.43","764"
"241927292","19","CC DU PAYS D'EYGURANDE","2699","73","392","3792","0","9874","13284","3456","14645","1387","14645","1387","5.43","765","5.43","765"
"61121","61","COULIMER","292","390","392","1203",NULL,"10971","13284","2445","1584","1777","1584","1777","5.42","766","5.42","766"
"246301030","63","CC LIMAGNE BORD D'ALLIER","5215","78","392","3681","0","9574","13284","3668","28289","1014","28289","1014","5.42","767","5.42","767"
"245900733","59","CC HTS CAMBRESIS","1915","52","392","4089","0","9812","13284","3508","10388","1472","10388","1472","5.42","768","5.42","768"
"248800625","88","CC DU VAL DU NEUME","4452","91","392","3401","0","10195","13284","3180","24149","1134","24149","1134","5.42","769","5.42","769"
"80279","80","ERCHEU","810","234","392","2073",NULL,"10169","13284","3208","4393","1601","4393","1601","5.42","770","5.42","770"
"246100713","61","CC DU PAYS DE SEES","7748","42","392","4126","1","9544","13284","3680","42014","737","42014","737","5.42","771","5.42","771"
"241100494","11","CC DU HAUT CABARDES","2261","94","392","3346","0","7826","13284","4100","12256","1434","12256","1434","5.42","772","5.42","772"
"248200115","82","CC DU SUD-QUERCY LAFRANCAISE","7008","55","392","4077","0","10157","13284","3223","37987","809","37987","809","5.42","773","5.42","773"
"246200786","62","CC DE LA REGION DE BAPAUME","13130","199","392","2275","0","9693","13284","3589","71171","433","71171","433","5.42","774","5.42","774"
"246500433","65","CC LES CASTELS","474","28","392","4144","0","9955","13284","3388","2569","1673","2569","1673","5.42","775","5.42","775"
"248800518","88","CC DU VAL DE GALILEE","4129","60","392","4020","0","11018","13284","2401","22372","1193","22372","1193","5.42","776","5.42","776"
"246401822","64","CC DE GARAZI BAIGORRI","12687","84","392","3559","0","9826","13284","3496","68734","448","68734","448","5.42","777","5.42","777"
"248800674","88","CC DES MONTS DE VOLOGNE","3714","70","392","3840","0","10507","13284","2916","20120","1254","20120","1254","5.42","778","5.42","778"
"248200065","82","CC DE LA LOMAGNE","10401","119","392","2967","0","9469","13284","3713","56341","551","56341","551","5.42","779","5.42","779"
"248719296","87","CC DE LA VALLEE DE LA GORRE","4893","191","392","2316","0","10285","13284","3102","26503","1061","26503","1061","5.42","780","5.42","780"
"248000622","80","CC DE NOUVION-EN-PONTHIEU","8349","63","392","3983","0","11036","13284","2389","45214","695","45214","695","5.42","781","5.42","781"
"241100478","11","CC DU LAURAGAIS MONTAGNE NOIRE","3230","81","392","3633","0","11199","13284","2238","17492","1323","17492","1323","5.42","782","5.42","782"
"244300240","43","CC DES PORTES D'AUVERGNE","6816","79","392","3651","0","9713","13284","3575","36910","831","36910","831","5.42","783","5.42","783"
"88194","88","GEMMELAINCOURT","164","176","392","2418",NULL,"10812","13284","2611","888","1911","888","1911","5.41","784","5.41","784"
"246300685","63","CC PAYS MENULLT","3885","94","392","3342","0","10512","13284","2910","21027","1228","21027","1228","5.41","785","5.41","785"
"243400694","34","CC VALLEE DE L'HERAULT","33723","124","392","2893","0","11030","13284","2393","182362","177","182362","177","5.41","786","5.41","786"
"242200681","22","CC PAYS PLELAN","4299","58","392","4050","0","10426","13284","2982","23243","1164","23243","1164","5.41","787","5.41","787"
"242214393","22","CC DU PAYS DE BEGARD","9004","118","392","2980","0","10523","13284","2892","48646","645","48646","645","5.40","788","5.40","788"
"80322","80","FONCHES-FONCHETTE","149","276","392","1856",NULL,"9803","13284","3516","805","1934","805","1934","5.40","789","5.40","789"
"81166","81","MILHAVET","87","247","392","2001",NULL,"10820","13284","2604","470","2019","470","2020","5.40","790","5.40","790"
"200012136","16","CC SEUIL CHARENTE PERIGORD","7524","87","392","3483","1","10213","13284","3163","40630","755","40630","755","5.40","791","5.40","791"
"88464","88","TENDON","533","247","392","2004",NULL,"10526","13284","2890","2878","1658","2878","1658","5.40","792","5.40","792"
"241100601","11","CC DU LIMOUXIN ET DU ST HILAIROIS","20219","235","392","2067","0","10236","13284","3141","109173","275","109173","275","5.40","793","5.40","793"
"245000526","50","CC PLAGE BOCAGE","8539","74","392","3775","0","11704","13284","1831","46089","688","46089","688","5.40","794","5.40","794"
"247200405","72","CC PORTES MAINE","11383","51","392","4094","0","10858","13284","2562","61422","514","61422","514","5.40","795","5.40","795"
"245501259","55","CC DU PAYS DE MONTMEDY","7528","50","392","4101","0","10235","13284","3142","40619","756","40619","756","5.40","796","5.40","796"
"89133","89","CUDOT","361","373","392","1284",NULL,"11483","13284","1990","1947","1728","1947","1728","5.39","797","5.39","797"
"200005130","65","CC DU PAYS DE TRIE","3636","94","392","3349","1","9370","13284","3766","19604","1264","19604","1264","5.39","798","5.39","798"
"242400745","24","CC PAYS BEAUMONTOIS","4009","76","392","3726","0","10541","13284","2875","21615","1213","21615","1213","5.39","799","5.39","799"
"52291","52","LONGCHAMP-LES-MILLIERES","77","271","392","1876",NULL,"10676","13284","2738","415","2034","415","2034","5.39","800","5.39","800"
"240900480","9","CC DU BAS-COUSERANS","3040","60","392","4022","1","10595","13284","2813","16378","1349","16378","1349","5.39","801","5.39","801"
"7016","7","ASPERJOC","375","367","392","1310",NULL,"11960","13284","1633","2020","1723","2020","1723","5.39","802","5.39","802"
"18220","18","ST LEGER LE PETIT","401","281","392","1821",NULL,"11988","13284","1619","2160","1709","2160","1709","5.39","803","5.39","803"
"34200","34","PEZENES LES MINES","233","354","392","1382",NULL,"10131","13284","3247","1255","1831","1255","1831","5.39","804","5.39","804"
"242214294","22","CC DE PAIMPOL GOELO","20530","114","392","3018","0","12300","13284","1412","110550","273","110550","273","5.38","805","5.38","805"
"88511","88","VILLOUXEL","86","214","392","2191",NULL,"10269","13284","3112","463","2024","463","2024","5.38","806","5.38","806"
"242200673","22","CC PAYS DUGUESCLIN","9109","94","392","3357","0","10163","13284","3214","49033","637","49033","637","5.38","807","5.38","807"
"242200608","22","CC DU PAYS DE CAULNES","6465","79","392","3664","0","10364","13284","3035","34794","870","34794","870","5.38","808","5.38","808"
"245804505","58","CC ENTRE NIEVRE ET FORETS","4020","66","392","3931","0","10828","13284","2597","21635","1212","21635","1212","5.38","809","5.38","809"
"247900681","79","CC DU VAL DE BOUTONNE","6930","101","392","3237","0","9974","13284","3374","37292","824","37292","824","5.38","810","5.38","810"
"242400836","24","CC DE LA MOYENNE VALLEE DE L'ISLE","6962","74","392","3784","0","9804","13284","3514","37458","820","37458","819","5.38","811","5.38","811"
"88279","88","MADECOURT","58","226","392","2114",NULL,"10614","13284","2796","312","2065","312","2065","5.38","812","5.38","812"
"12257","12","CAUSSE ET DIEGE","742","281","392","1822",NULL,"10555","13284","2861","3990","1613","3990","1613","5.38","813","5.38","813"
"52289","52","LIFFOL-LE-PETIT","356","334","392","1492",NULL,"8737","13284","3966","1914","1733","1914","1733","5.38","814","5.38","814"
"248600371","86","CC REG DE COUHE","8127","84","392","3573","0","9729","13284","3569","43692","716","43692","716","5.38","815","5.38","815"
"244600581","46","CC HAUTE BOURRIANE","4609","62","392","4010","1","11486","13284","1986","24776","1112","24776","1112","5.38","816","5.38","816"
"245901160","59","CA DE VALENCIENNES METROPOLE","194189","457","392","959","0","10175","13284","3201","1043575","56","1043575","56","5.37","817","5.37","817"
"248600397","86","CC MONTMORILLONNULLIS","26783","206","392","2234","0","10472","13284","2949","143879","213","143879","213","5.37","818","5.37","818"
"248800690","88","CC DU PAYS DE LA SAONE VOSGIENNE","3867","68","392","3887","0","10244","13284","3136","20762","1233","20762","1233","5.37","819","5.37","819"
"248900912","89","CC DE FORTERRE","3278","83","392","3589","0","11050","13284","2371","17594","1316","17594","1316","5.37","820","5.37","820"
"246300925","63","CC HAUTES COMBRAILLES","5529","141","392","2703","0","8563","13284","4010","29672","979","29672","979","5.37","821","5.37","821"
